證券代碼,11/4/2016,11/3/2016,11/2/2016,11/1/2016,10/31/2016,10/28/2016,10/27/2016,10/26/2016,10/25/2016,10/24/2016,10/21/2016,10/20/2016,10/19/2016,10/18/2016,10/17/2016,10/14/2016,10/13/2016,10/12/2016,10/11/2016,10/7/2016,10/6/2016,10/5/2016,10/4/2016,10/3/2016,9/30/2016,9/29/2016,9/26/2016,9/23/2016,9/22/2016,9/21/2016,9/20/2016,9/19/2016,9/14/2016,9/13/2016,9/12/2016,9/10/2016,9/9/2016,9/8/2016,9/7/2016,9/6/2016,9/5/2016,9/2/2016,9/1/2016,8/31/2016,8/30/2016,8/29/2016,8/26/2016,8/25/2016,8/24/2016,8/23/2016,8/22/2016,8/19/2016,8/18/2016,8/17/2016,8/16/2016,8/15/2016,8/12/2016,8/11/2016,8/10/2016,8/9/2016,8/8/2016,8/5/2016,8/4/2016,8/3/2016,8/2/2016,8/1/2016,7/29/2016,7/28/2016,7/27/2016,7/26/2016,7/25/2016,7/22/2016,7/21/2016,7/20/2016,7/19/2016,7/18/2016,7/15/2016,7/14/2016,7/13/2016,7/12/2016,7/11/2016,7/7/2016,7/6/2016,7/5/2016,7/4/2016,7/1/2016,6/30/2016,6/29/2016,6/28/2016,6/27/2016,6/24/2016,6/23/2016,6/22/2016,6/21/2016,6/20/2016,6/17/2016,6/16/2016,6/15/2016,6/14/2016,6/13/2016,6/8/2016,6/7/2016,6/6/2016,6/4/2016,6/3/2016,6/2/2016,6/1/2016,5/31/2016,5/30/2016,5/27/2016,5/26/2016,5/25/2016,5/24/2016,5/23/2016,5/20/2016,5/19/2016,5/18/2016,5/17/2016,5/16/2016,5/13/2016,5/12/2016,5/11/2016,5/10/2016,5/9/2016,5/6/2016,5/5/2016,5/4/2016,5/3/2016,4/29/2016,4/28/2016,4/27/2016,4/26/2016,4/25/2016,4/22/2016,4/21/2016,4/20/2016,4/19/2016,4/18/2016,4/15/2016,4/14/2016,4/13/2016,4/12/2016,4/11/2016,4/8/2016,4/7/2016,4/6/2016,4/1/2016,3/31/2016,3/30/2016,3/29/2016,3/28/2016,3/25/2016,3/24/2016,3/23/2016,3/22/2016,3/21/2016,3/18/2016,3/17/2016,3/16/2016,3/15/2016,3/14/2016,3/11/2016,3/10/2016,3/9/2016,3/8/2016,3/7/2016,3/4/2016,3/3/2016,3/2/2016,3/1/2016,2/26/2016,2/25/2016,2/24/2016,2/23/2016,2/22/2016,2/19/2016,2/18/2016,2/17/2016,2/16/2016,2/15/2016,2/3/2016,2/2/2016,2/1/2016,1/30/2016,1/29/2016,1/28/2016,1/27/2016,1/26/2016,1/25/2016,1/22/2016,1/21/2016,1/20/2016,1/19/2016,1/18/2016,1/15/2016,1/14/2016,1/13/2016,1/12/2016,1/11/2016,1/8/2016,1/7/2016,1/6/2016,1/5/2016,1/4/2016,12/31/2015,12/30/2015,12/29/2015,12/28/2015,12/25/2015,12/24/2015,12/23/2015,12/22/2015,12/21/2015,12/18/2015,12/17/2015,12/16/2015,12/15/2015,12/14/2015,12/11/2015,12/10/2015,12/9/2015,12/8/2015,12/7/2015,12/4/2015,12/3/2015,12/2/2015,12/1/2015,11/30/2015,11/27/2015,11/26/2015,11/25/2015,11/24/2015,11/23/2015,11/20/2015,11/19/2015,11/18/2015,11/17/2015,11/16/2015,11/13/2015,11/12/2015,11/11/2015,11/10/2015,11/9/2015,11/6/2015
3607 谷崧,30.55,30.65,31,31,30.15,30.3,30.3,30.35,30.4,30.65,30.55,30.7,31.05,31,30.7,30.85,30.45,31.5,32.3,33.3,34.1,34.6,34.9,34.7,34.85,35.25,35.15,35.35,35.35,35.45,35.2,35.2,35,35.15,35.55,36.2,36.45,36.25,35.2,35.15,34.7,34.8,35.1,35.45,35.4,35.45,35.75,35.95,35.95,36,36.3,36.05,36,36.25,35.05,36.25,37.35,37.45,37.6,37.8,37.65,37.75,37.65,37.6,37.5,37.7,37.8,38.25,37.9,37.85,37.8,38.1,38.45,38.5,38.6,38.35,38.65,38.8,39.1,42.75,41.7,41.4,41.4,42.1,42,41.2,40.7,40.65,40.4,40.1,39.95,40.4,40.6,40.55,40.2,40.05,40.1,40.2,39.85,39.7,40.55,40.8,41,40.9,40.7,40.6,40.9,40.8,41,40.8,40.8,41.3,40.8,40.9,39.8,39.7,39.4,39.2,38.15,40.1,40.35,40.3,41.4,41.9,42.85,43.7,43.4,44.3,45.3,46.75,45.75,45.45,45.5,45.15,45,45.6,46.35,46.7,47.1,47.25,46.2,46.1,46.6,46.75,46.9,47.5,48.4,49.2,49.2,46.95,47.55,47.55,47.5,47.9,48,48.45,47.55,47.2,48.25,47.65,47.7,47.3,47.95,48.2,47.9,48.3,48.4,48.2,48.25,47.9,47.5,46.4,46.2,47.1,46,44.9,45.15,44.9,44.8,45.55,45.55,45.55,46.15,45.35,44.8,44.2,44.6,44.75,44.85,44.6,45,45.4,46.7,45.05,43.15,43.3,44.2,44,44.5,45.35,43.8,46.8,48.3,49.6,49.75,49.95,50.8,50.2,49.9,49.9,50.4,50.9,50.2,50.5,50.7,49.8,49.55,49.5,50.2,53.6,53.9,55.2,56,55.8,55.5,55.9,55.4,54.8,53.7,54.1,53.7,54.3,55.2,54.6,55,54.1,54.7,53.8,54.2,54.7,54.8,57.3,56.9,58.3
3609 東林,15.4,15.15,15.1,15.55,15.8,15.15,15.35,15.4,15.1,15.45,15.45,15.7,15.7,15.5,15.6,15.7,15.7,15.9,15.9,15.9,16,15.95,15.95,15.3,16,15.45,15.6,15.6,15.6,15.8,15.8,15.8,16,16,16.05,15.95,15.95,16.05,15.85,15.45,15.65,16,16.15,16.15,15.5,16,15.3,14.9,14.5,14.55,14.25,14.35,14.2,14.5,14.6,14.9,14.9,15,15.7,15.75,15.85,15.7,15.55,15.6,15.6,14.2,12.95,12.55,13.05,12.55,12.85,12.85,12.9,12.8,12.9,12.4,12.5,12.2,12.4,12.65,12.65,12.55,12.7,13.1,13.35,13.6,12.4,12.3,12.2,12.45,12.2,12.7,12.8,12.9,13.2,13.2,13.35,13.75,13.95,14,13.55,14,13.45,13.6,13.9,13.5,13.6,13.5,13.05,13.1,12.55,11.95,11.95,12,11.8,12,12,12,12,11.9,11.9,11.9,12,12,12,12.2,12.2,12.15,12.1,12.1,12.15,12.2,12.2,12.2,12.1,12.1,12.05,12.05,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.6,12.4,12.5,11.8,11.8,11.7,11.9,11.9,11.9,11.9,12,12.2,12.1,12.2,12.2,12.4,12.1,12.1,12.6,12.5,12.2,12.2,12,12,12.05,12.1,12,12,12,12,11.75,11.4,11.5,11.5,11.3,11.5,11.5,11.85,11.9,12.35,12.45,12.6,12.6,12,12.2,12.2,12,12,11.5,11.2,11.2,11.5,11.3,11.8,11.8,11.25,11.8,11.9,12.3,12.45,12.5,12.55,12.45,12.5,12.45,12.7,12.5,12.7,12.55,12.8,12.8,12.9,12.8,13,13,12.7,12.7,12.85,12.85,12.8,12.8,13.15,12.95,12.9,12.95,12.85,12.95,12.9,13.15,12.8,12.8,12.85,12.8,12.8,12.9,12.9,12.9,12.85,13.05
3611 鼎翰,224.5,222,228,233,230,232,232,234,238,237.5,230.5,230,227,224,225.5,222,229,229.5,230,232,235,234.5,236.5,237,239,237.5,241,237,237,234,234.5,235.5,235,234,240,244.5,247,242,239,240,236,233,236,231.5,233,231,231,232.5,232,231,230,233.5,235.5,230,232.5,237,237.5,239,245,245.5,266.5,263,265,270.5,271,269,265.5,267,250.5,255,252,255,256,242,241,244,243,244,245.5,250,259.5,255,255,256.5,257,259,259,251,250.5,254,248,252,256.5,257,259,256.5,260,269,270,270,275,265,259,260.5,260.5,266,271,273,270,271.5,273,273.5,275.5,279.5,274,270.5,271.5,266,263.5,261.5,248,259,268,282,284,288,284.5,288,289,298,295,301.5,302.5,305,311,307.5,318.5,314,322,318,304,298,301,291,283,286,295,282,282.5,283,280.5,281,285,290,295.5,293,296.5,296.5,300,298.5,302,301,285,285,285,278,307.5,308,316.5,316,305,310,310,300.5,298,285,278,272.5,267.5,276,274,285,283.5,285,282,282.5,277,280,280.5,271,274,272.5,282,272.5,266,263,262.5,247.5,264.5,278.5,278,303,310,310,320,315,310,313.5,312,317,335.5,326.5,330,333,341.5,310.5,305,301.5,301,306,306,312,315,309,306,306.5,300.5,290,308,307,307.5,304.5,314,323.5,325,325.5,311,299,301.5,303,300,313,288,307
3615 安可,17.55,17.55,17.7,18.15,18.3,18.25,18.25,18.45,18.4,18.3,18.65,18.7,18.6,18.5,18.3,18.35,19.4,19.45,19.45,20.2,20.25,20.05,20.05,20.05,20,20.05,19.9,20.1,20,20.5,20.4,20.5,20.25,20.6,20.85,21.2,20.95,21.3,21.25,20.85,20.05,19.85,20.3,20.65,19.9,20.3,20.3,20.05,20.05,19.05,19.3,19.75,19.75,19.65,19.5,19.5,19.75,19.6,20.2,20.2,21.15,21.15,21.95,22.45,22.35,22.4,21.8,21.9,21.1,22,21.2,21.3,21.8,19.85,19.6,19.55,19.7,19.95,19.65,19.85,20.35,20.2,19.4,19.9,20.35,19.6,17.95,17.8,17.8,17.8,17.7,18.4,18.5,18.3,18.35,18.15,18,18.25,18,17.8,18.2,18.1,18.1,18.4,18.55,18.4,18.65,18.35,18.85,18.45,18.45,18.4,17.9,18,17.55,17.45,17.55,17.8,17.5,17.8,17.4,17.85,17.75,17.7,17.7,17.7,17.7,17.7,18.1,18.5,18.55,18.7,18.55,18.5,19.55,19.75,20.1,20.3,20.7,18.85,18.7,18.55,19.2,19,18.8,18.8,19.3,19.2,19.1,18.7,19.15,19.85,20.05,20.1,20.3,20.7,20.05,20,20.5,20.4,21.9,21.75,21.9,21.95,22.5,22.15,22.35,22.35,22.2,22.3,22.7,22.4,22.6,25.1,27.75,25.25,24.1,23.85,23.9,21.75,19.8,19.45,19.6,18.55,18.1,18.1,18.25,18,18,17.8,17.55,17.4,17.65,17.5,16.6,17.1,17.6,17.4,18.05,18.8,18.5,19.1,19.25,19.55,20.9,21.2,19.9,19.75,20.2,19.9,20,19.1,19.5,17.75,17.85,17.5,17.3,16.8,17.9,18.5,18.55,19.25,19.85,20.1,19.9,20,19.9,19.75,19.3,18.25,18.1,18.4,18.8,18.6,18.8,18.5,18.8,18.6,18.25,18.5,17.85,19.45,19.6,20.6
3617 碩天,87.5,86.9,89.6,90.5,90.4,90.1,91.8,92.3,92.9,92.7,91.9,89.8,89.8,90.4,90.6,91.2,92.1,100.5,111.5,114,115.5,115,112.5,111.5,113,112,114,116.5,115,116.5,115.5,117,114.5,114.5,116.5,121,129.5,127,124.5,126,124.5,121,125.5,124.5,127,128.5,130.5,129.5,126,126,122.5,126,126,126,127,125.5,124,122.5,130,134.5,130.5,128,121.5,119.5,117.5,120.5,113,112,113,113,113,113.5,113.5,114,114.5,118.5,120,116.5,116,112,113,111.5,112,116.5,117,118,116.5,115.5,116,119,111,118.5,123.5,122.5,124.5,120.5,118.5,119,120.5,124,120.5,123,116.5,119.5,116.5,116,118,111.5,106,96.4,95.6,95.6,95.6,96.4,93,93,95.2,94.1,91.7,92.7,93,96.7,93.4,94.6,97.1,95,96.6,94.3,97.1,99.5,99,106,108.5,100.5,97.4,93,93.1,92.6,90.2,88.6,88.6,86.1,89,89.7,87.5,88,92.1,91.6,93.8,95.1,99,101,99.1,100,101.5,103,102.5,102,102,101,105,106.5,102,102,102,103.5,106.5,105.5,105,105.5,109,108.5,110,112.5,115,111.5,112,113,110,113.5,111.5,114,116.5,118,116,117.5,110,107.5,109,106.5,102.5,101,103.5,101,98,101,111.5,115.5,105,103.5,101,107,105,101,101.5,102,101.5,102.5,106,99,102,101.5,105.5,105.5,107.5,105,106,104,104,114,104,115.5,116,120.5,118,113.5,119.5,117,116,120.5,123.5,117,124,123,121,120,109.5,99.8,97.7,96.7,93.7,99.8,95.4,101
3622 洋華,11.85,11.85,11.85,11.95,12.05,12.05,12.15,12.3,12.35,12.3,12.25,12.2,12.15,12.1,11.9,11.6,12,12.2,12.25,13.6,14.05,14.15,14.15,14.15,14.35,14.5,14.5,14.45,14.5,14.3,14.15,14.3,14.05,14.45,14.5,14.5,14.85,14.5,14.5,14.6,14.2,14.1,14.75,15.05,14.95,15.45,15.35,14.8,15.05,14.25,13.8,13.85,13.8,13.3,13.4,13,12.8,12.75,13.1,13.35,13.6,13.15,13.35,13.3,13.45,12.95,12.9,13.35,13.3,13.75,14.1,13.8,12.55,12.35,12.8,12.6,12.5,12.6,12.5,13,13.05,12.9,13,12.75,11.6,11.2,10.2,10.25,10,10.1,10.05,10.4,10.4,10.3,10.35,10.2,10.25,10.3,10.25,10.2,10.3,10.3,10.4,10.4,10.35,10.4,10.45,10.35,10.35,10.4,10.35,10.3,10.1,10.2,10.05,9.98,9.95,10.05,9.75,9.78,9.78,9.8,9.84,9.78,9.8,9.87,9.86,9.84,9.99,9.92,10,10.15,10.3,10.3,10.35,10.5,10.6,10.6,10.6,10.75,11,11.4,11.6,11.6,11.65,11.9,11.8,11.75,11.65,11.65,11.9,12.05,11.95,11.95,11.9,11.8,11.6,11.6,11.6,11.6,12,11.65,11.9,11.6,11.5,11.5,11.5,11.1,11.2,11.2,11.3,11.1,10.95,10.95,10.85,10.75,10.7,10.6,10.55,10.25,10.45,10.5,10.5,10.55,10.4,10.4,10.4,10.2,10.2,10,10,10.05,10.3,10.75,9.93,9.86,10.05,9.96,10.05,10.4,10.3,10.55,10.7,11,11.3,11.25,11.45,11.45,11.55,11.2,11.4,11.2,11.15,10.65,10.7,10.4,10.15,9.96,10.15,10.7,11.2,11.25,11.35,11.35,11.15,11,11.1,10.55,10.65,10.95,10.65,11.2,11.4,11.25,11.45,11.3,11.45,11.2,11,11.25,11.2,11.65,12.05,12.65
3623 富晶通,52.5,53.2,53.7,54.7,54.3,53,52.8,52.8,53,53.5,53.4,52,51.3,50.8,51.2,51.3,52.2,53.1,54.2,54.7,53.5,56.9,58.5,59,59.3,60.2,60.5,61.1,61.1,61.2,61.1,61.1,60.6,61.5,62.4,63.7,65,65.5,64.8,63.8,63.4,64.2,65.4,66.1,66.1,70.8,69.3,68.6,69,69.4,72.6,70.5,68.7,67.6,68.4,68.5,67.8,68.2,70.7,71.8,70.3,69.5,68.8,69,68.4,67.5,65.5,63.8,64.4,64.6,64.9,64.9,64.8,64.1,65,66.7,67.8,67.3,66.8,67,66,64.7,63.4,61.6,60.5,60.1,60.5,60.8,60,59,59.5,61,61.3,61,60.1,59.4,59.5,59.9,59.9,60.4,62.2,62.4,63.4,66.5,60.6,61.4,61.6,62,62.2,60.9,61.1,61.1,61.4,62.1,60.9,60.9,61,61.8,60.7,61.3,61.2,62.5,62.3,61.8,61.8,60,60.5,62.2,61.6,63,63,63,63.5,63.1,62.9,64,65.6,66.2,66.8,67.9,67.3,68.5,70,70.8,70.1,69.5,69.5,69.3,69.5,68,70,70.2,71,72.7,72.8,71.6,71.6,71,75.5,74.3,76.8,77.2,73.6,73,74,71.7,71.2,70.1,71.3,71.3,72.5,69.4,64.5,64.9,64.7,58.9,58.7,57.4,57,55.8,54.7,54.4,53.8,55.4,55.9,57.3,57.5,58,59.2,59.4,59.9,59.4,59.7,60,59.4,59.4,60.5,60.3,60.4,62.4,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.9,41.2,41.2,41.3,41.6,41.65,41.4,40,39.35,39.9,41.65,42.1,44.25,44.75,44.75,44.3,45.95,41.8,39.6,37.8,37.1,37,36.75,36.65,36.8,36.8,36.6,36.6,35.6,36.4,37,37.25,37.8,37.6,37.7
3624 光頡,21.4,21.7,22.1,22.35,22.4,22.35,22.5,22.5,22.45,22.6,22.6,22.55,22.55,22.3,22.45,22.5,22.65,22.6,22.7,23.25,23.05,22.7,22.85,22.95,22.95,22.85,22.85,22.65,22.85,22.3,22.15,22.4,22.4,22.65,22.75,22.85,23.2,23,22.6,22.6,22.5,22.55,22.7,22.85,22.85,23.1,23.25,23.4,23.35,23.35,22.8,23.15,23.45,23.25,23.3,23.5,23.7,23.7,24,23.7,23.95,23.9,23.65,23.7,23.85,23.6,23.8,23.95,23.95,23.85,24,24.4,24.45,26.85,26.8,26.85,26.9,26.8,26.3,25.9,25.7,25.65,25.7,25.8,25.8,25.6,24.65,24.7,24.7,24.4,24.35,25.4,26,27.35,28.5,28.7,28.75,28.25,28,27.95,28,27.95,27.9,27.9,27.85,27.95,27.95,27.95,28.05,28,28.05,27.95,28,28,28,27.85,27.9,27.9,27.95,27.95,28.1,28,27.65,27.6,27.7,27.6,25.9,25.85,25.75,25.4,25.65,25.6,25.2,25.2,25.2,25.35,25.7,25.9,25.5,25.7,25.6,25.55,25.95,25.5,25.5,25.45,25,25.05,24.9,24.6,25.3,25.3,25.3,25.4,25.5,26.05,25.65,25.6,26.1,25.25,25.2,25.1,25.05,25.35,25.5,25.2,24.75,24.6,25.1,25.45,25.2,25.2,25.15,25.15,25.7,25.9,24.25,23.65,23.65,23.55,23.3,23.6,23.7,23.75,23.8,23.75,23.5,23.45,23.5,23.45,23.4,23.8,23.8,23.3,23.1,22.9,22.95,22.75,23.7,24.3,23.8,24.95,25.1,25.3,25.3,25.6,23.95,23.9,23.9,23.35,23.35,23.35,23.55,23.8,24.25,24.1,23.7,23.45,23.85,24.1,23.9,24.25,24.25,24.4,24.45,23.95,24.2,24.25,24.5,25,25.2,24.2,24.65,24.9,22.65,22.4,22.15,22,22.4,22.75,22.85,22.8,23.2,22.8
3625 西勝,19.3,17.85,17.35,17.85,17.85,17.5,17.3,18,18.2,17.8,16.2,16.55,15.7,15.3,15.45,15,16.45,16.8,16.55,18,17.3,17.8,16.2,16.2,15.7,15.3,15.55,16,16,16.25,16.25,16.15,16.15,15.45,15.45,16.7,15.2,15,15.55,15.8,15.5,15.7,14.95,14.6,15,14.15,12.9,11.75,11.7,11.7,11.7,11.7,11.75,11.6,11.65,11.65,11.85,12.15,11.25,11.4,11.7,11.8,11.8,11.65,11.5,11.65,11.95,11.55,11.35,10.85,10.55,10.55,10.35,10.15,10.1,10.45,10.6,10.45,10.6,10.6,10.9,10.2,10.1,10.3,10.2,10.2,10.75,10.3,10.4,10.35,9.45,9.45,9.66,9.21,9,8.98,9,8.99,8.61,8.67,8.95,8.71,8.75,8.8,8.95,8.95,9,9,8.8,8.8,8.76,8.76,8.73,8.9,8.55,8.38,8.35,8.35,8.25,8.5,8.55,8.61,8.86,8.94,9.35,9.4,9.16,9.46,9.29,9.6,9.12,9.1,9.1,9.1,9.36,9.5,9.5,9.39,9.28,9.42,9.49,9.38,9.52,10,9.35,8.5,8.5,8.5,8.5,8.41,8.56,8.74,8.75,8.75,8.73,8.85,8.81,8.92,9.04,8.82,8.95,8.85,8.98,9,9.05,9.05,8.91,8.82,8.96,8.81,8.9,9.07,8.88,9.2,9,9.1,9.09,8.85,8.79,8.68,9.15,9.3,9.2,9.35,9.2,9.11,9.17,8.85,8.9,8.8,8.81,8.85,8.95,9.06,8.9,8.83,8.86,9,8.97,9.17,9.01,9.2,9.11,9.2,9.2,9.26,9.24,9.25,9.28,9.3,9.3,9.3,9.3,9.45,9.68,9.65,9.45,9.41,9.65,9.93,9.75,9.93,9.85,10.2,9.6,9.6,9.32,9.3,8.9,9.1,9.12,9.21,9.67,9.92,10.45,10.6,10.4,10.3,10.3,10.55,10.5,10.7,10.85,11.25
3627 華信科,56.5,57,57.69,58.79,59.1,58.91,59.51,61,60,60,60,59.5,62,60.82,58,55.2,57,55.85,55.5,57.2,57.6,57.1,58.99,58,54.88,53.48,53.5,54.6,52,55,57,56.4,55,57,58.83,59.53,64.81,65.6,63.89,64.5,64.5,64.5,65.52,66.3,68.01,66.71,64.5,71.29,72.79,73.5,74.5,75.99,79.6,76,77.65,78.43,81.23,79,82.25,83.25,85,83.99,84.38,80.99,80.24,80.3,82.02,81.72,83,83.75,80.3,75.19,73,72.2,73,72.7,72.5,72.1,72.18,71.98,71,70.23,70,73.6,74.75,88.25,85.48,85.9,86.6,85.5,82.25,83,84.5,85.7,86.27,82.5,83.3,84.2,83.9,84.49,81.6,83,83.21,78.4,76.35,77,76.5,83.34,86.84,87.99,82,79,84,85.24,80.31,80,80.2,76,77.2,75,74.16,76.27,72.5,71,70.5,71,74,77.28,75.7,77,77,77,77.85,78.5,78.5,77.75,77,76.03,76,75.51,76.7,77.9,79,80,80.24,77.8,76,70,68,68,68,68,68,67.78,68,68.01,69,69.5,68.8,70.5,70.45,66.81,65,65.01,63.49,61.77,62,60.5,63.8,63,57,56.5,55,54,53.95,54,54,54,53.41,56.19,56,51,50.5,49.51,50.5,50.55,50.55,50.5,50.5,50.3,50.3,50.3,49,49,48.7,49.35,49,49,50.01,50.01,50.5,51,52,51.5,49,49.8,49.2,49.51,49.51,49.32,50,49,49.2,49,49,48.5,49,48.5,48,49,48,48,48,47.52,48,49.5,48,48,48,49,48.5,47.61,48,48,48,49,49.4,50.86,50.8,50.63,50,50.03,50.03,50
3628 盈正,42.4,41.8,42.1,42.5,42.5,42.55,43,42.85,42.95,42.75,42.75,43,42.95,42.75,42.8,42.95,43.3,43.6,43.75,43.6,44,43.95,43.95,43.15,43,43,42.6,42.6,43,43.05,43.3,43.3,43.3,43.4,43.45,43.55,43.6,43.6,43.6,43.85,43.85,43.9,43.35,43.55,43.85,42.7,42.75,43.15,46,46.5,45.45,45.8,46.5,46.5,46.8,46.65,47.3,47.2,48,48,47.6,48,47.6,47.5,47.35,47.2,47.15,47.3,47.3,46.75,46.85,47.4,47.6,47.3,47.35,47.6,47.5,47.5,46.85,47.1,47,44.7,44.05,44.3,44.1,44.3,44.5,43.7,43.7,44.3,44.2,44.5,44.35,44.05,44.2,43.35,44,44.1,44.3,44.2,44.8,44.35,44.6,44.7,44.75,44.75,44.75,44.3,44,44,43.6,43.2,42.9,42.95,42.8,42.6,42.6,43.2,42.85,43.5,43.8,44.1,45.4,44.6,44.95,45,44.45,44.85,44.5,44.75,45.1,45.3,45.1,45.8,45.7,46.7,47,47.1,48,48.1,48.1,47.6,49.2,49.5,49.6,49.65,50,49.6,48.95,49,49.4,50,49.8,49.8,49.3,49.2,49.15,49.45,49.45,49.1,49.7,49.9,49.5,50.3,51.4,50.9,49.6,49.5,49.6,49.3,49.3,49,48.7,48.8,49.2,49.15,48.9,48.6,48.45,49.45,48.5,48.85,49.1,49.1,48.5,48.25,48.15,48.95,49.1,48.4,48.3,48.65,50.1,50.3,49.15,49,50.6,49.75,49.8,49.8,48.3,49.8,50.9,51.5,53.3,53.8,54.2,54.4,55,54.2,55.7,50.7,50.3,49.6,49.85,49.3,49,48.55,48.5,49.8,49.5,51.4,52.2,52,51,51,52.4,47.7,48.8,49.3,48.8,48.8,49.95,48.25,48.3,47.6,47.3,46.85,47.6,48.3,48.5,49.7,49.05,50.5
3629 群富通,31,31.6,31.7,31.55,31.3,30.1,30.1,30,31.2,29.4,29.1,29.25,29.8,30.25,30.25,30.35,30.4,30.4,30.4,31,31,31,30.85,30.1,31,31,29.9,31.2,31.5,31.5,32,33.75,32.3,30.4,30.5,31.3,31.9,29,29.7,32.95,33,36.2,37,38,37.8,38,37.85,38.9,37.6,38,38.4,38.4,38.5,38.5,39.3,39.1,40,39.9,39.9,38.05,38.2,39.4,39.7,40,39.7,40,39.9,39.9,41.6,40,40,41.8,40.8,40.8,40.7,41,40.8,41.2,42,42,43.3,42,41.9,41.9,44.7,44.7,43.8,44.9,45.6,41.8,38,39.35,38.05,37.85,38.75,37.8,38.1,37.6,38,38,39.1,39,39.15,37.8,37.9,37.6,37.95,39,40.05,37.6,37.5,37.5,37.5,38,38.2,38.35,38.5,38.5,38.5,39.95,39.95,39.95,38.4,38.5,38.5,39,38.6,38.8,39,38.6,38.8,39,39,39.25,40.5,40.5,42,42,42.75,42.75,41.7,41,40.3,43,44.25,45.35,45.3,44.8,44.4,43.7,44,44,44.9,44.6,45.9,43,42.45,41.5,40.75,39.5,40.85,40.8,39,39.3,40,40.5,41.8,42.45,43.55,44,40.95,40,41.15,39.9,38.45,37.5,36.45,35.5,35.2,35,32.7,32.1,32.1,32.7,32.7,31.4,30.9,30.75,30.2,31.85,31.55,31.1,32,30.5,30.5,30.5,31.8,32.1,32.65,33,31.75,32.9,33.65,33.7,35.9,36,35.5,32.8,33.2,33.2,33.5,37.15,37.3,33.95,30.9,28.1,28.2,28.55,28.45,28.9,28.25,29.25,30.2,30.95,28.25,25.7,23.4,21.3,19.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.51,8.7,8.7,8.7
3630 新鉅科,17.7,17.55,18.05,18.7,18.4,18.2,18.25,18.8,18.75,18.45,18.6,18.4,18.5,17.85,18.15,18.15,19.8,19.75,19.8,20.55,20.25,20.4,20.15,19.8,20.25,20.2,20.65,20.8,20.9,21.05,21.05,20.9,20.6,20.7,20.5,20.5,21.1,21.5,20.75,20.8,20.05,20.25,21.1,22.05,20.05,19.9,19.8,19.9,19.5,19.75,19.6,20.5,21.05,21.65,21,19.1,19.65,20.3,20.05,21.15,21.8,22.15,21.8,22.2,22.8,22.4,22.6,21.9,23.5,24.4,24.1,24.9,24.9,23.55,23.3,23.9,23.4,23.8,23.15,23.75,24.4,22.6,24.3,26.25,26.65,25.2,23,21,21.45,20.25,18.45,19.5,19.85,18.7,17,17.2,17.15,15.6,15.2,14.8,15.5,15.65,15.75,14.35,13.05,13.25,13.4,13.5,13.7,13.9,13.3,13.25,13.2,13.4,12.9,12.85,13.2,13.25,12.85,13.05,13.15,13.25,13.4,13.35,13.55,13.4,13.35,13.5,14.1,14.25,14.5,14.6,14.55,14.75,14.5,14.7,15.1,14.65,14.9,14.7,14.2,14.05,14.3,14.55,14.5,15,15.25,15.35,15.6,15.05,15.15,15.45,15.85,16.1,16.25,16.4,16.15,16.1,16.4,16,16.8,16.7,16.5,16.7,16.85,17,16.7,16.05,16,15.75,15.7,15.9,15.95,15.55,15.6,15.35,15.2,15,15.2,14.75,14.6,14.65,15,14.95,14.45,14.25,14,14.15,14.15,13.9,13.8,13.7,14.4,14.2,13.6,13.9,15.05,15.1,15.2,15.7,15.2,16.1,16.8,16.8,17,16.9,17,17.4,17.35,17.15,17.4,17.5,17.65,16.8,16.8,16.55,16.3,16.2,16.7,17.3,17.25,18,18.7,17.65,17.65,17.3,17.3,16.7,17.3,17.3,17.3,17.65,17.8,17.8,17.65,17.6,17.75,17.75,17.8,17.3,17.3,17.85,17.85,19.1
